purchase_id,product_id,size,warehouse_id,quantity,purchase_price,selling_price,margin_rate,receipt_image_url,product_image_url,notes,id,created_at,updated_at
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,295,,5,0.00,0.00,,,,,8d0ddfe3-675e-49f4-b16b-826a23e1121c,2026-01-12 16:59:26.386722,2026-01-12 16:59:26.386723
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,290,,7,0.00,0.00,,,,,ec975b5c-b04d-4bdb-b7f8-89f158c69914,2026-01-12 16:59:26.386722,2026-01-12 16:59:26.386722
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,285,,7,0.00,0.00,,,,,fd8189f3-8ed5-4dc4-9fde-a9588f324166,2026-01-12 16:59:26.386721,2026-01-12 16:59:26.386721
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,280,,17,0.00,0.00,,,,,394ba3ad-db65-42bc-9a2b-b3dfc12f7603,2026-01-12 16:59:26.38672,2026-01-12 16:59:26.38672
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,275,,18,0.00,0.00,,,,,b42c9ce9-00d5-4ab6-95b4-9fcab986bef9,2026-01-12 16:59:26.386719,2026-01-12 16:59:26.38672
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,270,,16,0.00,0.00,,,,,f8d076c8-2571-4226-af2f-feb86fb32c22,2026-01-12 16:59:26.386718,2026-01-12 16:59:26.386719
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,265,,45,0.00,0.00,,,,,242c219f-08f3-4c70-8abc-8067ea6d0fbe,2026-01-12 16:59:26.386717,2026-01-12 16:59:26.386718
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,260,,31,0.00,0.00,,,,,cc55f008-4146-45bd-8831-6e6c10b5d788,2026-01-12 16:59:26.386716,2026-01-12 16:59:26.386717
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,255,,20,0.00,0.00,,,,,c66c2422-0383-4226-972b-da89f8af794f,2026-01-12 16:59:26.386715,2026-01-12 16:59:26.386716
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,250,,16,0.00,0.00,,,,,7804b0ce-1378-41d1-b1cb-7f2217bb718a,2026-01-12 16:59:26.386714,2026-01-12 16:59:26.386715
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,245,,27,0.00,0.00,,,,,b8fb37b1-43ea-4a9f-a5cf-0b1bc0739e9d,2026-01-12 16:59:26.386713,2026-01-12 16:59:26.386714
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,240,,36,0.00,0.00,,,,,d892fa41-3472-4daa-923f-d7aeeb731877,2026-01-12 16:59:26.386712,2026-01-12 16:59:26.386713
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,235,,35,0.00,0.00,,,,,54b18357-4ec0-49bb-89d9-36e2986f4c8a,2026-01-12 16:59:26.386711,2026-01-12 16:59:26.386712
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,230,,35,0.00,0.00,,,,,e1d80a73-c71d-459d-88d2-507e946b1e72,2026-01-12 16:59:26.38671,2026-01-12 16:59:26.386711
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,225,,25,0.00,0.00,,,,,4a165b7a-cb4e-4e53-8274-2de688877d6e,2026-01-12 16:59:26.386709,2026-01-12 16:59:26.38671
3cc05acf-21f4-42d8-adef-3db7207268c0,d59ba109-3bf0-424e-a07f-8b90d9e87796,220,,24,0.00,0.00,,,,,a2087511-357d-419d-892b-f2bce4fb935c,2026-01-12 16:59:26.386707,2026-01-12 16:59:26.386709
5cc4f1ba-1b5b-45a4-b7d6-c1f461ea1ff6,efd25a5b-e904-49b5-8792-07d343f9988c,245,,3,0.00,,,,,,ab7c18e8-2865-4eca-9097-cad5be705efb,2026-01-12 13:00:55.162387,2026-01-12 13:00:55.162388
5cc4f1ba-1b5b-45a4-b7d6-c1f461ea1ff6,efd25a5b-e904-49b5-8792-07d343f9988c,240,,1,0.00,,,,,,3e8aad87-069d-4ee4-8c12-f0d61715bb8c,2026-01-12 13:00:55.162383,2026-01-12 13:00:55.162387
28b4caa6-4d39-44cd-ac9f-7a730cca07f4,7ca618f3-ab62-4146-8e1d-b0a89267862b,240,,2,189000.00,,,,,,9c1c51bc-b7bb-4402-9815-1c6826c09124,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
2e06876b-57fa-4cb7-8e71-c62309c5b15f,1474eee6-3222-411c-9c4b-bfe17e8a746a,220,,1,298000.00,,,,,,7fbf5fb7-6f5a-493a-aa35-7ae1b65db983,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
e750d97e-f889-48c3-b98d-2054d223eff4,b0488449-cf4f-4750-a2dc-b9f85209412e,240,,1,359000.00,,,,,,94d75e8e-390d-4fce-bb58-912db63db36e,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
e750d97e-f889-48c3-b98d-2054d223eff4,b0488449-cf4f-4750-a2dc-b9f85209412e,245,,3,359000.00,,,,,,ddcb59cb-c17e-4acd-bb09-1b2d9109f328,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
e750d97e-f889-48c3-b98d-2054d223eff4,b0488449-cf4f-4750-a2dc-b9f85209412e,250,,2,359000.00,,,,,,bc548b52-fb40-4b8f-b313-993d1bab743f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
acbc871b-cf9b-4895-8a2a-176268b264ae,715e990a-42ed-4d05-a040-2cfb00309f59,235,,4,513000.00,,,,,,eb69e921-85ba-47a8-a314-def815480ee3,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
acbc871b-cf9b-4895-8a2a-176268b264ae,715e990a-42ed-4d05-a040-2cfb00309f59,240,,2,513000.00,,,,,,b57876c8-2137-4948-bd44-f63318afde46,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
acbc871b-cf9b-4895-8a2a-176268b264ae,715e990a-42ed-4d05-a040-2cfb00309f59,245,,3,513000.00,,,,,,c8b45fef-7feb-43e4-990d-34aa74e42d54,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
acbc871b-cf9b-4895-8a2a-176268b264ae,715e990a-42ed-4d05-a040-2cfb00309f59,250,,2,513000.00,,,,,,95afd545-b52d-4db7-94da-9268d6252997,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
b61ab2b2-1e9b-49b1-9315-5fe5c69c4f9f,2fc83896-9d8a-4f29-baf3-1cc7f903bc5d,220,,75,120000.00,,,,,,03f0971a-1c44-4c7d-9e69-99ef9a025013,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
776fe9de-c40e-4ad3-8bc2-bb0e695af333,2fc83896-9d8a-4f29-baf3-1cc7f903bc5d,220,,15,130000.00,,,,,,c8c44546-eee5-4ade-8997-d3c1e92ca3c4,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6b06816b-b9b7-4fd7-a9a1-352192b0aa55,9a814b78-fdad-4a59-8d1c-fa3504f518a8,280,,1,159000.00,,,,,,d5262adf-9a07-4e74-96ef-ff1ed0f444a4,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6b06816b-b9b7-4fd7-a9a1-352192b0aa55,9a814b78-fdad-4a59-8d1c-fa3504f518a8,285,,1,159000.00,,,,,,a90e4594-6670-4648-bf54-7cfa87ff5633,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6b06816b-b9b7-4fd7-a9a1-352192b0aa55,9a814b78-fdad-4a59-8d1c-fa3504f518a8,290,,1,159000.00,,,,,,fd0dce1c-4117-4a62-b670-3ed15d203785,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
6b06816b-b9b7-4fd7-a9a1-352192b0aa55,9a814b78-fdad-4a59-8d1c-fa3504f518a8,295,,1,159000.00,,,,,,5e2886ad-0c67-47c5-8455-46b7a91d072a,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
beb5f93a-fd2e-4c1a-a3ac-a5caf61328bf,ff7e3dce-4f09-4784-9353-62b254d1e46f,250,,1,238000.00,,,,,,78aafa6a-8481-4d8d-beef-85c184b89488,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fecd813c-c002-4a3c-8e2f-dec62fd1ce25,9e64e20a-5ba0-4877-92cf-79dfbd419726,245,,10,0.00,,,,,,c8191bc4-8efa-4cca-a603-85863cee1906,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
fecd813c-c002-4a3c-8e2f-dec62fd1ce25,9e64e20a-5ba0-4877-92cf-79dfbd419726,250,,28,0.00,,,,,,153b0361-4f87-4825-80e9-3d66034d7bab,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
e83bcc4a-5350-426a-85b3-864802a51633,3774ebd4-67ad-4f25-b697-c8f3c5bbed45,220,,4,0.00,,,,,,1b111783-82ad-4b20-8508-1aa60a5e7bb7,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703
