product_id,size,quantity,reserved_quantity,location,min_stock_level,last_updated,id,created_at,updated_at,is_defective,defect_reason,defect_marked_at,defect_image_url,defect_quantity
4e6dd9f3-a5c8-4e2e-a599-3a666303a6e5,260,199,0,,0,2026-07-06 01:52:29.308406,7dcd1b0b-86bc-4b8e-b82a-d5570d268e5e,2026-01-12 07:31:11.235772,2026-07-06 01:52:29.308409,f,,,,0
2e3f6efc-3544-4b8c-ad1e-06134cf73ca1,220,1477,0,,0,2026-07-06 01:52:26.149949,3750c5d2-e53c-46d9-906e-4587190b0403,2026-01-12 07:31:26.904513,2026-07-06 01:52:26.149979,f,,,,0
150155f7-58f4-4093-b384-6ef56129dea7,220,1530,0,,0,2026-07-06 01:52:22.893582,95445156-1e39-4342-a5fa-cfde34f35912,2026-01-12 07:23:29.687633,2026-07-06 01:52:22.893585,f,,,,0
28ca96f6-1d03-4683-900c-bd8f75e1ffe1,250,3,0,,0,2026-01-12 16:03:19.422356,15c51916-6b94-472c-892f-d001ced44533,2026-01-12 07:23:07.258502,2026-01-12 16:03:19.422358,f,,,,0
715e990a-42ed-4d05-a040-2cfb00309f59,240,2,0,,0,2026-01-12 07:43:48.54703,6920dd2a-33e9-4520-bb85-0e6ff545957f,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
715e990a-42ed-4d05-a040-2cfb00309f59,245,3,0,,0,2026-01-12 07:43:48.54703,a0b982ec-6d0e-4c9f-8614-20df958fc2b6,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,290,4,0,,0,2026-01-12 07:43:48.54703,1acdb8f1-dfd5-4363-ad85-def17d815a95,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
b0488449-cf4f-4750-a2dc-b9f85209412e,250,5,0,,0,2026-01-12 07:43:48.54703,30b47771-25c2-4c9b-8ee8-2aa9006b377c,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
e845bbe5-9af2-4bb4-a864-ac935f74d4ed,245,19,0,,0,2026-01-12 07:43:48.54703,a06001f4-ed59-4b12-bf8c-013f1ea8d30c,2026-01-12 07:43:48.54703,2026-01-12 07:43:48.54703,f,,,,0
551f592c-b3fd-46de-bc09-8961c3e0a782,220,2,0,,0,2026-01-12 07:43:48.54703,c9d5eaa9-aa15-4375-a7ba-c083c5afc285,2026-01-12 07:43:43.158695,2026-01-12 07:43:43.158695,f,,,,0
